3000	320
3001	320
3002	320
3003	320
3004	320
3005	320
3006	320
3007	320
3008	320
3009	320
3010	320
3011	320
3012	320
3013	320
3014	320
3015	320
3016	320
3017	320
3018	320
3019	320
3020	320
3021	320
3022	320
3023	320
3024	320
3025	320
3026	320
3027	320
3028	320
3029	320
3030	320
3031	320
3032	320
3033	320
3034	320
3035	320
3036	320
3037	320
3038	320
3039	320
3040	320
3041	320
3042	320
3043	320
3044	320
3045	320
3046	320
3047	320
3048	320
3049	320
3050	320
3051	320
3052	320
3053	320
3054	320
3055	320
3056	320
3057	320
3058	320
3059	320
3060	320
3061	320
3062	320
3063	320
3064	320
3065	320
3066	320
3067	320
3068	320
3069	320
3070	320
3071	320
3072	320
3073	320
3074	320
3075	320
3076	320
3077	320
3078	320
3079	320
3080	320
3081	320
3082	320
3083	320
3084	320
3085	320
3086	320
3087	320
3088	320
3089	320
3090	320
3091	320
3092	320
3093	320
3094	320
3095	320
3096	320
3097	320
3098	320
3099	320
3100	320
3101	320
3102	320
3103	320
3104	320
3105	320
3106	320
3107	320
3108	320
3109	320
3110	320
3111	320
3112	320
3113	320
3114	320
3115	320
3116	320
3117	320
3118	320
3119	320
3120	320
3121	320
3122	320
3123	320
3124	320
3125	320
3126	320
3127	320
3128	320
3129	320
3130	320
3131	320
3132	320
3133	320
3134	320
3135	320
3136	320
3137	320
3138	320
3139	320
3140	320
3141	320
3142	320
3143	320
3144	320
3145	320
3146	320
3147	320
3148	320
3149	320
3150	320
3151	320
3152	320
3153	320
3154	320
3155	320
3156	320
3157	320
3158	320
3159	320
3160	320
3161	320
3162	320
3163	320
3164	320
3165	320
3166	320
3167	320
3168	320
3169	320
3170	320
3171	320
3172	320
3173	320
3174	320
3175	320
3176	320
3177	320
3178	320
3179	320
3180	320
3181	320
3182	320
3183	320
3184	320
3185	320
3186	320
3187	320
3188	320
3189	320
3190	320
3191	320
3192	320
3193	320
3194	320
3195	320
3196	320
3197	320
3198	320
3199	320
3200	320
3201	320
3202	320
3203	320
3204	320
3205	320
3206	320
3207	320
3208	320
3209	320
3210	320
3211	320
3212	320
3213	320
3214	320
3215	320
3216	320
3217	320
3218	320
3219	320
3220	320
3221	320
3222	320
3223	320
3224	320
3225	320
3226	320
3227	320
3228	320
3229	320
3230	320
3231	320
3232	320
3233	320
3234	320
3235	320
3236	320
3237	320
3238	320
3239	320
3240	320
3241	320
3242	320
3243	320
3244	320
3245	320
3246	320
3247	320
3248	320
3249	320
3250	320
3251	320
3252	320
3253	320
3254	320
3255	320
3256	320
3257	320
3258	320
3259	320
3260	320
3261	320
3262	320
3263	320
3264	320
3265	320
3266	320
3267	320
3268	320
3269	320
3270	320
3271	320
3272	320
3273	320
3274	320
3275	320
3276	320
3277	320
3278	320
3279	320
3280	320
3281	320
3282	320
3283	320
3284	320
3285	320
3286	320
3287	320
3288	320
3289	320
3290	320
3291	320
3292	320
3293	320
3294	320
3295	320
3296	320
3297	320
3298	320
3299	320
3300	320
3301	320
3302	320
3303	320
3304	320
3305	320
3306	320
3307	320
3308	320
3309	320
3310	320
3311	320
3312	320
3313	320
3314	320
3315	320
3316	320
3317	320
3318	320
3319	320
3320	320
3321	320
3322	320
3323	320
3324	320
3325	320
3326	320
3327	320
3328	320
3329	320
3330	320
3331	320
3332	320
3333	320
3334	320
3335	320
3336	320
3337	320
3338	320
3339	320
3340	320
3341	320
3342	320
3343	320
3344	320
3345	320
3346	320
3347	320
3348	320
3349	320
3350	320
3351	320
3352	320
3353	320
3354	320
3355	320
3356	320
3357	320
3358	320
3359	320
3360	320
3361	320
3362	320
3363	320
3364	320
3365	320
3366	320
3367	320
3368	320
3369	320
3370	320
3371	320
3372	320
3373	320
3374	320
3375	320
3376	320
3377	320
3378	320
3379	320
3380	320
3381	320
3382	320
3383	320
3384	320
3385	320
3386	320
3387	320
3388	320
3389	320
3390	320
3391	320
3392	320
3393	320
3394	320
3395	320
3396	320
3397	320
3398	320
3399	320
3400	320
3401	320
3402	320
3403	320
3404	320
3405	320
3406	320
3407	320
3408	320
3409	320
3410	320
3411	320
3412	320
3413	320
3414	320
3415	320
3416	320
3417	320
3418	320
3419	320
3420	320
3421	320
3422	320
3423	320
3424	320
3425	320
3426	320
3427	320
3428	320
3429	320
3430	320
3431	320
3432	320
3433	320
3434	320
3435	320
3436	320
3437	320
3438	320
3439	320
3440	320
3441	320
3442	320
3443	320
3444	320
3445	320
3446	320
3447	320
3448	320
3449	320
3450	320
3451	320
3452	320
3453	320
3454	320
3455	320
3456	320
3457	320
3458	320
3459	320
3460	320
3461	320
3462	320
3463	320
3464	320
3465	320
3466	320
3467	320
3468	320
3469	320
3470	320
3471	320
3472	320
3473	320
3474	320
3475	320
3476	320
3477	320
3478	320
3479	320
3480	320
3481	320
3482	320
3483	320
3484	320
3485	320
3486	320
3487	320
3488	320
3489	320
3490	320
3491	320
3492	320
3493	320
3494	320
3495	320
3496	320
3497	320
3498	320
3499	320
3500	320
3501	320
3502	320
3503	320
3504	320
3505	320
3506	320
3507	320
3508	320
3509	320
3510	320
3511	320
3512	320
3513	320
3514	320
3515	320
3516	320
3517	320
3518	320
3519	320
3520	320
3521	320
3522	320
3523	320
3524	320
3525	320
3526	320
3527	320
3528	320
3529	320
3530	320
3531	320
3532	320
3533	320
3534	320
3535	320
3536	320
3537	320
3538	320
3539	320
3540	320
3541	320
3542	320
3543	320
3544	320
3545	320
3546	320
3547	320
3548	320
3549	320
3550	320
3551	320
3552	320
3553	320
3554	320
3555	320
3556	320
3557	320
3558	320
3559	320
3560	320
3561	320
3562	320
3563	320
3564	320
3565	320
3566	320
3567	320
3568	320
3569	320
3570	320
3571	320
3572	320
3573	320
3574	320
3575	320
3576	320
3577	320
3578	320
3579	320
3580	320
3581	320
3582	320
3583	320
3584	320
3585	320
3586	320
3587	320
3588	320
3589	320
3590	320
3591	320
3592	320
3593	320
3594	320
3595	320
3596	320
3597	320
3598	320
3599	320
3600	320
3601	320
3602	320
3603	320
3604	320
3605	320
3606	320
3607	320
3608	320
3609	320
3610	320
3611	320
3612	320
3613	320
3614	320
3615	320
3616	320
3617	320
3618	320
3619	320
3620	320
3621	320
3622	320
3623	320
3624	320
3625	320
3626	320
3627	320
3628	320
3629	320
3630	320
3631	320
3632	320
3633	320
3634	320
3635	320
3636	320
3637	320
3638	320
3639	320
3640	320
3641	320
3642	320
3643	320
3644	320
3645	320
3646	320
3647	320
3648	320
3649	320
3650	320
3651	320
3652	320
3653	320
3654	320
3655	320
3656	320
3657	320
3658	320
3659	320
3660	320
3661	320
3662	320
3663	320
3664	320
3665	320
3666	320
3667	320
3668	320
3669	320
3670	320
3671	320
3672	320
3673	320
3674	320
3675	320
3676	320
3677	320
3678	320
3679	320
3680	320
3681	320
3682	320
3683	320
3684	320
3685	320
3686	320
3687	320
3688	320
3689	320
3690	320
3691	320
3692	320
3693	320
3694	320
3695	320
3696	320
3697	320
3698	320
3699	320
3700	320
3701	320
3702	320
3703	320
3704	320
3705	320
3706	320
3707	320
3708	320
3709	320
3710	320
3711	320
3712	320
3713	320
3714	320
3715	320
3716	320
3717	320
3718	320
3719	320
3720	320
3721	320
3722	320
3723	320
3724	320
3725	320
3726	320
3727	320
3728	320
3729	320
3730	320
3731	320
3732	320
3733	320
3734	320
3735	320
3736	320
3737	320
3738	320
3739	320
3740	320
3741	320
3742	320
3743	320
3744	320
3745	320
3746	320
3747	320
3748	320
3749	320
3750	320
3751	320
3752	320
3753	320
3754	320
3755	320
3756	320
3757	320
3758	320
3759	320
3760	320
3761	320
3762	320
3763	320
3764	320
3765	320
3766	320
3767	320
3768	320
3769	320
3770	320
3771	320
3772	320
3773	320
3774	320
3775	320
3776	320
3777	320
3778	320
3779	320
3780	320
3781	320
3782	320
3783	320
3784	320
3785	320
3786	320
3787	320
3788	320
3789	320
3790	320
3791	320
3792	320
3793	320
3794	320
3795	320
3796	320
3797	320
3798	320
3799	320
3800	320
3801	320
3802	320
3803	320
3804	320
3805	320
3806	320
3807	320
3808	320
3809	320
3810	320
3811	320
3812	320
3813	320
3814	320
3815	320
3816	320
3817	320
3818	320
3819	320
3820	320
3821	320
3822	320
3823	320
3824	320
3825	320
3826	320
3827	320
3828	320
3829	320
3830	320
3831	320
3832	320
3833	320
3834	320
3835	320
3836	320
3837	320
3838	320
3839	320
3840	320
3841	320
3842	320
3843	320
3844	320
3845	320
3846	320
3847	320
3848	320
3849	320
3850	320
3851	320
3852	320
3853	320
3854	320
3855	320
3856	320
3857	320
3858	320
3859	320
3860	320
3861	320
3862	320
3863	320
3864	320
3865	320
3866	320
3867	320
3868	320
3869	320
3870	320
3871	320
3872	320
3873	320
3874	320
3875	320
3876	320
3877	320
3878	320
3879	320
3880	320
3881	320
3882	320
3883	320
3884	320
3885	320
3886	320
3887	320
3888	320
3889	320
3890	320
3891	320
3892	320
3893	320
3894	320
3895	320
3896	320
3897	320
3898	320
3899	320
3900	320
3901	320
3902	320
3903	320
3904	320
3905	320
3906	320
3907	320
3908	320
3909	320
3910	320
3911	320
3912	320
3913	320
3914	320
3915	320
3916	320
3917	320
3918	320
3919	320
3920	320
3921	320
3922	320
3923	320
3924	320
3925	320
3926	320
3927	320
3928	320
3929	320
3930	320
3931	320
3932	320
3933	320
3934	320
3935	320
3936	320
3937	320
3938	320
3939	320
3940	320
3941	320
3942	320
3943	320
3944	320
3945	320
3946	320
3947	320
3948	320
3949	320
3950	320
3951	320
3952	320
3953	320
3954	320
3955	320
3956	320
3957	320
3958	320
3959	320
3960	320
3961	320
3962	320
3963	320
3964	320
3965	320
3966	320
3967	320
3968	320
3969	320
3970	320
3971	320
3972	320
3973	320
3974	320
3975	320
3976	320
3977	320
3978	320
3979	320
3980	320
3981	320
3982	320
3983	320
3984	320
3985	320
3986	320
3987	320
3988	320
3989	320
3990	320
3991	320
3992	320
3993	320
3994	320
3995	320
3996	320
3997	320
3998	320
3999	320
4000	320
4001	320
4002	320
4003	320
4004	320
4005	320
4006	320
4007	320
4008	320
4009	320
4010	320
4011	320
4012	320
4013	320
4014	320
4015	320
4016	320
4017	320
4018	320
4019	320
4020	320
4021	320
4022	320
4023	320
4024	320
4025	320
4026	320
4027	320
4028	320
4029	320
4030	320
4031	320
4032	320
4033	320
4034	320
4035	320
4036	320
4037	320
4038	320
4039	320
4040	320
4041	320
4042	320
4043	320
4044	320
4045	320
4046	320
4047	320
4048	320
4049	320
4050	320
4051	320
4052	320
4053	320
4054	320
4055	320
4056	320
4057	320
4058	320
4059	320
4060	320
4061	320
4062	320
4063	320
4064	320
4065	320
4066	320
4067	320
4068	320
4069	320
4070	320
4071	320
4072	320
4073	320
4074	320
4075	320
4076	320
4077	320
4078	320
4079	320
4080	320
4081	320
4082	320
4083	320
4084	320
4085	320
4086	320
4087	320
4088	320
4089	320
4090	320
4091	320
4092	320
4093	320
4094	320
4095	320
4096	320
4097	320
4098	320
4099	320
4100	320
4101	320
4102	320
4103	320
4104	320
4105	320
4106	320
4107	320
4108	320
4109	320
4110	320
4111	320
4112	320
4113	320
4114	320
4115	320
4116	320
4117	320
4118	320
4119	320
4120	320
4121	320
4122	320
4123	320
4124	320
4125	320
4126	320
4127	320
4128	320
4129	320
4130	320
4131	320
4132	320
4133	320
4134	320
4135	320
4136	320
4137	320
4138	320
4139	320
4140	320
4141	320
4142	320
4143	320
4144	320
4145	320
4146	320
4147	320
4148	320
4149	320
4150	320
4151	320
4152	320
4153	320
4154	320
4155	320
4156	320
4157	320
4158	320
4159	320
4160	320
4161	320
4162	320
4163	320
4164	320
4165	320
4166	320
4167	320
4168	320
4169	320
4170	320
4171	320
4172	320
4173	320
4174	320
4175	320
4176	320
4177	320
4178	320
4179	320
4180	320
4181	320
4182	320
4183	320
4184	320
4185	320
4186	320
4187	320
4188	320
4189	320
4190	320
4191	320
4192	320
4193	320
4194	320
4195	320
4196	320
4197	320
4198	320
4199	320
4200	320
4201	320
4202	320
4203	320
4204	320
4205	320
4206	320
4207	320
4208	320
4209	320
4210	320
4211	320
4212	320
4213	320
4214	320
4215	320
4216	320
4217	320
4218	320
4219	320
4220	320
4221	320
4222	320
4223	320
4224	320
4225	320
4226	320
4227	320
4228	320
4229	320
4230	320
4231	320
4232	320
4233	320
4234	320
4235	320
4236	320
4237	320
4238	320
4239	320
4240	320
4241	320
4242	320
4243	320
4244	320
4245	320
4246	320
4247	320
4248	320
4249	320
4250	320
4251	320
4252	320
4253	320
4254	320
4255	320
4256	320
4257	320
4258	320
4259	320
4260	320
4261	320
4262	320
4263	320
4264	320
4265	320
4266	320
4267	320
4268	320
4269	320
4270	320
4271	320
4272	320
4273	320
4274	320
4275	320
4276	320
4277	320
4278	320
4279	320
4280	320
4281	320
4282	320
4283	320
4284	320
4285	320
4286	320
4287	320
4288	320
4289	320
4290	320
4291	320
4292	320
4293	320
4294	320
4295	320
4296	320
4297	320
4298	320
4299	320
4300	320
4301	320
4302	320
4303	320
4304	320
4305	320
4306	320
4307	320
4308	320
4309	320
4310	320
4311	320
4312	320
4313	320
4314	320
4315	320
4316	320
4317	320
4318	320
4319	320
4320	320
4321	320
4322	320
4323	320
4324	320
4325	320
4326	320
4327	320
4328	320
4329	320
4330	320
4331	320
4332	320
4333	320
4334	320
4335	320
4336	320
4337	320
4338	320
4339	320
4340	320
4341	320
4342	320
4343	320
4344	320
4345	320
4346	320
4347	320
4348	320
4349	320
4350	320
4351	320
4352	320
4353	320
4354	320
4355	320
4356	320
4357	320
4358	320
4359	320
4360	320
4361	320
4362	320
4363	320
4364	320
4365	320
4366	320
4367	320
4368	320
4369	320
4370	320
4371	320
4372	320
4373	320
4374	320
4375	320
4376	320
4377	320
4378	320
4379	320
4380	320
4381	320
4382	320
4383	320
4384	320
4385	320
4386	320
4387	320
4388	320
4389	320
4390	320
4391	320
4392	320
4393	320
4394	320
4395	320
4396	320
4397	320
4398	320
4399	320
4400	320
4401	320
4402	320
4403	320
4404	320
4405	320
4406	320
4407	320
4408	320
4409	320
4410	320
4411	320
4412	320
4413	320
4414	320
4415	320
4416	320
4417	320
4418	320
4419	320
4420	320
4421	320
4422	320
4423	320
4424	320
4425	320
4426	320
4427	320
4428	320
4429	320
4430	320
4431	320
4432	320
4433	320
4434	320
4435	320
4436	320
4437	320
4438	320
4439	320
4440	320
4441	320
4442	320
4443	320
4444	320
4445	320
4446	320
4447	320
4448	320
4449	320
4450	320
4451	320
4452	320
4453	320
4454	320
4455	320
4456	320
4457	320
4458	320
4459	320
4460	320
4461	320
4462	320
4463	320
4464	320
4465	320
4466	320
4467	320
4468	320
4469	320
4470	320
4471	320
4472	320
4473	320
4474	320
4475	320
4476	320
4477	320
4478	320
4479	320
4480	320
4481	320
4482	320
4483	320
4484	320
4485	320
4486	320
4487	320
4488	320
4489	320
4490	320
4491	320
4492	320
4493	320
4494	320
4495	320
4496	320
4497	320
4498	320
4499	320
4500	320
4501	320
4502	320
4503	320
4504	320
4505	320
4506	320
4507	320
4508	320
4509	320
4510	320
4511	320
4512	320
4513	320
4514	320
4515	320
4516	320
4517	320
4518	320
4519	320
4520	320
4521	320
4522	320
4523	320
4524	320
4525	320
4526	320
4527	320
4528	320
4529	320
4530	320
4531	320
4532	320
4533	320
4534	320
4535	320
4536	320
4537	320
4538	320
4539	320
4540	320
4541	320
4542	320
4543	320
4544	320
4545	320
4546	320
4547	320
4548	320
4549	320
4550	320
4551	320
4552	320
4553	320
4554	320
4555	320
4556	320
4557	320
4558	320
4559	320
4560	320
4561	320
4562	320
4563	320
4564	320
4565	320
4566	320
4567	320
4568	320
4569	320
4570	320
4571	320
4572	320
4573	320
4574	320
4575	320
4576	320
4577	320
4578	320
4579	320
4580	320
4581	320
4582	320
4583	320
4584	320
4585	320
4586	320
4587	320
4588	320
4589	320
4590	320
4591	320
4592	320
4593	320
4594	320
4595	320
4596	320
4597	320
4598	320
4599	320
4600	320
4601	320
4602	320
4603	320
4604	320
4605	320
4606	320
4607	320
4608	320
4609	320
4610	320
4611	320
4612	320
4613	320
4614	320
4615	320
4616	320
4617	320
4618	320
4619	320
4620	320
4621	320
4622	320
4623	320
4624	320
4625	320
4626	320
4627	320
4628	320
4629	320
4630	320
4631	320
4632	320
4633	320
4634	320
4635	320
4636	320
4637	320
4638	320
4639	320
4640	320
4641	320
4642	320
4643	320
4644	320
4645	320
4646	320
4647	320
4648	320
4649	320
4650	320
4651	320
4652	320
4653	320
4654	320
4655	320
4656	320
4657	320
4658	320
4659	320
4660	320
4661	320
4662	320
4663	320
4664	320
4665	320
4666	320
4667	320
4668	320
4669	320
4670	320
4671	320
4672	320
4673	320
4674	320
4675	320
4676	320
4677	320
4678	320
4679	320
4680	320
4681	320
4682	320
4683	320
4684	320
4685	320
4686	320
4687	320
4688	320
4689	320
4690	320
4691	320
4692	320
4693	320
4694	320
4695	320
4696	320
4697	320
4698	320
4699	320
4700	320
4701	320
4702	320
4703	320
4704	320
4705	320
4706	320
4707	320
4708	320
4709	320
4710	320
4711	320
4712	320
4713	320
4714	320
4715	320
4716	320
4717	320
4718	320
4719	320
4720	320
4721	320
4722	320
4723	320
4724	320
4725	320
4726	320
4727	320
4728	320
4729	320
4730	320
4731	320
4732	320
4733	320
4734	320
4735	320
4736	320
4737	320
4738	320
4739	320
4740	320
4741	320
4742	320
4743	320
4744	320
4745	320
4746	320
4747	320
4748	320
4749	320
4750	320
4751	320
4752	320
4753	320
4754	320
4755	320
4756	320
4757	320
4758	320
4759	320
4760	320
4761	320
4762	320
4763	320
4764	320
4765	320
4766	320
4767	320
4768	320
4769	320
4770	320
4771	320
4772	320
4773	320
4774	320
4775	320
4776	320
4777	320
4778	320
4779	320
4780	320
4781	320
4782	320
4783	320
4784	320
4785	320
4786	320
4787	320
4788	320
4789	320
4790	320
4791	320
4792	320
4793	320
4794	320
4795	320
4796	320
4797	320
4798	320
4799	320
4800	320
4801	320
4802	320
4803	320
4804	320
4805	320
4806	320
4807	320
4808	320
4809	320
4810	320
4811	320
4812	320
4813	320
4814	320
4815	320
4816	320
4817	320
4818	320
4819	320
4820	320
4821	320
4822	320
4823	320
4824	320
4825	320
4826	320
4827	320
4828	320
4829	320
4830	320
4831	320
4832	320
4833	320
4834	320
4835	320
4836	320
4837	320
4838	320
4839	320
4840	320
4841	320
4842	320
4843	320
4844	320
4845	320
4846	320
4847	320
4848	320
4849	320
4850	320
4851	320
4852	320
4853	320
4854	320
4855	320
4856	320
4857	320
4858	320
4859	320
4860	320
4861	320
4862	320
4863	320
4864	320
4865	320
4866	320
4867	320
4868	320
4869	320
4870	320
4871	320
4872	320
4873	320
4874	320
4875	320
4876	320
4877	320
4878	320
4879	320
4880	320
4881	320
4882	320
4883	320
4884	320
4885	320
4886	320
4887	320
4888	320
4889	320
4890	320
4891	320
4892	320
4893	320
4894	320
4895	320
4896	320
4897	320
4898	320
4899	320
4900	320
4901	320
4902	320
4903	320
4904	320
4905	320
4906	320
4907	320
4908	320
4909	320
4910	320
4911	320
4912	320
4913	320
4914	320
4915	320
4916	320
4917	320
4918	320
4919	320
4920	320
4921	320
4922	320
4923	320
4924	320
4925	320
4926	320
4927	320
4928	320
4929	320
4930	320
4931	320
4932	320
4933	320
4934	320
4935	320
4936	320
4937	320
4938	320
4939	320
4940	320
4941	320
4942	320
4943	320
4944	320
4945	320
4946	320
4947	320
4948	320
4949	320
4950	320
4951	320
4952	320
4953	320
4954	320
4955	320
4956	320
4957	320
4958	320
4959	320
4960	320
4961	320
4962	320
4963	320
4964	320
4965	320
4966	320
4967	320
4968	320
4969	320
4970	320
4971	320
4972	320
4973	320
4974	320
4975	320
4976	320
4977	320
4978	320
4979	320
4980	320
4981	320
4982	320
4983	320
4984	320
4985	320
4986	320
4987	320
4988	320
4989	320
4990	320
4991	320
4992	320
4993	320
4994	320
4995	320
4996	320
4997	320
4998	320
4999	320
5000	320
5001	320
5002	320
5003	320
5004	320
5005	320
5006	320
5007	320
5008	320
5009	320
5010	320
5011	320
5012	320
5013	320
5014	320
5015	320
5016	320
5017	320
5018	320
5019	320
5020	320
5021	320
5022	320
5023	320
5024	320
5025	320
5026	320
5027	320
5028	320
5029	320
5030	320
5031	320
5032	320
5033	320
5034	320
5035	320
5036	320
5037	320
5038	320
5039	320
5040	320
5041	320
5042	320
5043	320
5044	320
5045	320
5046	320
5047	320
5048	320
5049	320
5050	320
5051	320
5052	320
5053	320
5054	320
5055	320
5056	320
5057	320
5058	320
5059	320
5060	320
5061	320
5062	320
5063	320
5064	320
5065	320
5066	320
5067	320
5068	320
5069	320
5070	320
5071	320
5072	320
5073	320
5074	320
5075	320
5076	320
5077	320
5078	320
5079	320
5080	320
5081	320
5082	320
5083	320
5084	320
5085	320
5086	320
5087	320
5088	320
5089	320
5090	320
5091	320
5092	320
5093	320
5094	320
5095	320
5096	320
5097	320
5098	320
5099	320
5100	320
5101	320
5102	320
5103	320
5104	320
5105	320
5106	320
5107	320
5108	320
5109	320
5110	320
5111	320
5112	320
5113	320
5114	320
5115	320
5116	320
5117	320
5118	320
5119	320
5120	320
5121	320
5122	320
5123	320
