2143	322.019
2144	322.049
2145	322.078
2146	322.107
2147	322.135
2148	322.163
2149	322.191
2150	322.218
2151	322.245
2152	322.272
2153	322.298
2154	322.324
2155	322.35
2156	322.375
2157	322.4
2158	322.424
2159	322.448
2160	322.472
2161	322.495
2162	322.518
2163	322.541
2164	322.563
2165	322.585
2166	322.607
2167	322.628
2168	322.648
2169	322.669
2170	322.689
2171	322.708
2172	322.727
2173	322.746
2174	322.765
2175	322.783
2176	322.801
2177	322.818
2178	322.835
2179	322.851
2180	322.868
2181	322.883
2182	322.899
2183	322.914
2184	322.929
2185	322.943
2186	322.957
2187	322.97
2188	322.984
2189	322.996
2190	323.009
2191	323.021
2192	323.033
2193	323.044
2194	323.055
2195	323.066
2196	323.076
2197	323.086
2198	323.095
2199	323.104
2200	323.113
2201	323.121
2202	323.129
2203	323.137
2204	323.144
2205	323.151
2206	323.158
2207	323.164
2208	323.17
2209	323.176
2210	323.181
2211	323.186
2212	323.19
2213	323.195
2214	323.199
2215	323.202
2216	323.205
2217	323.208
2218	323.211
2219	323.213
2220	323.215
2221	323.216
2222	323.217
2223	323.218
2224	323.219
2225	323.219
2226	323.219
2227	323.219
2228	323.218
2229	323.217
2230	323.216
2231	323.214
2232	323.213
2233	323.21
2234	323.208
2235	323.205
2236	323.202
2237	323.199
2238	323.196
2239	323.192
2240	323.188
2241	323.183
2242	323.179
2243	323.174
2244	323.169
2245	323.163
2246	323.158
2247	323.152
2248	323.146
2249	323.139
2250	323.133
2251	323.126
2252	323.119
2253	323.112
2254	323.104
2255	323.096
2256	323.088
2257	323.08
2258	323.072
2259	323.063
2260	323.055
2261	323.046
2262	323.037
2263	323.027
2264	323.018
2265	323.008
2266	322.998
2267	322.988
2268	322.978
2269	322.968
2270	322.958
2271	322.947
2272	322.936
2273	322.925
2274	322.914
2275	322.903
2276	322.892
2277	322.88
2278	322.869
2279	322.857
2280	322.845
2281	322.833
2282	322.821
2283	322.809
2284	322.797
2285	322.785
2286	322.772
2287	322.76
2288	322.747
2289	322.735
2290	322.722
2291	322.709
2292	322.697
2293	322.684
2294	322.671
2295	322.658
2296	322.645
2297	322.632
2298	322.619
2299	322.606
2300	322.593
2301	322.58
2302	322.567
2303	322.554
2304	322.54
2305	322.527
2306	322.514
2307	322.501
2308	322.488
2309	322.475
2310	322.462
2311	322.449
2312	322.436
2313	322.423
2314	322.41
2315	322.397
2316	322.384
2317	322.372
2318	322.359
2319	322.347
2320	322.334
2321	322.322
2322	322.309
2323	322.297
2324	322.285
2325	322.273
2326	322.261
2327	322.249
2328	322.237
2329	322.225
2330	322.214
2331	322.202
2332	322.191
2333	322.18
2334	322.169
2335	322.158
2336	322.147
2337	322.136
2338	322.126
2339	322.116
2340	322.105
2341	322.095
2342	322.086
2343	322.076
2344	322.067
2345	322.057
2346	322.048
2347	322.039
2348	322.03
2349	322.022
2350	322.014
2351	322.005
2352	321.998
2353	321.99
2354	321.982
2355	321.975
2356	321.968
2357	321.961
2358	321.955
2359	321.948
2360	321.942
2361	321.936
2362	321.931
2363	321.925
2364	321.92
2365	321.915
2366	321.911
2367	321.906
2368	321.902
2369	321.898
2370	321.895
2371	321.892
2372	321.889
2373	321.886
2374	321.883
2375	321.881
2376	321.88
2377	321.878
2378	321.877
2379	321.876
2380	321.875
2381	321.875
2382	321.875
2383	321.875
2384	321.876
2385	321.876
2386	321.878
2387	321.879
2388	321.881
2389	321.883
2390	321.886
2391	321.889
2392	321.892
2393	321.895
2394	321.899
2395	321.903
2396	321.908
2397	321.913
2398	321.918
2399	321.924
2400	321.93
2401	321.936
2402	321.942
2403	321.949
2404	321.957
2405	321.964
2406	321.972
2407	321.981
2408	321.99
2409	321.999
2410	322.008
2411	322.018
2412	322.028
2413	322.039
2414	322.05
2415	322.061
2416	322.073
2417	322.085
2418	322.097
2419	322.11
2420	322.123
2421	322.137
2422	322.151
2423	322.165
2424	322.18
2425	322.195
2426	322.21
2427	322.226
2428	322.242
2429	322.259
2430	322.276
2431	322.293
2432	322.311
2433	322.329
2434	322.348
2435	322.366
2436	322.386
2437	322.405
2438	322.425
2439	322.446
2440	322.466
2441	322.487
2442	322.509
2443	322.531
2444	322.553
2445	322.576
2446	322.598
2447	322.622
2448	322.646
2449	322.67
2450	322.694
2451	322.719
2452	322.744
2453	322.77
2454	322.796
2455	322.822
2456	322.848
2457	322.875
2458	322.903
2459	322.931
2460	322.959
2461	322.987
2462	323.016
2463	323.045
2464	323.074
2465	323.104
2466	323.134
2467	323.165
2468	323.196
2469	323.227
2470	323.259
2471	323.29
2472	323.323
2473	323.355
2474	323.388
2475	323.421
2476	323.455
2477	323.489
2478	323.523
2479	323.557
2480	323.592
2481	323.627
2482	323.663
2483	323.698
2484	323.734
2485	323.771
2486	323.807
2487	323.844
2488	323.881
2489	323.919
2490	323.957
2491	323.995
2492	324.033
2493	324.072
2494	324.111
2495	324.15
2496	324.189
2497	324.229
2498	324.269
2499	324.309
2500	324.35
2501	324.39
2502	324.431
2503	324.473
2504	324.514
2505	324.556
2506	324.598
2507	324.64
2508	324.682
2509	324.725
2510	324.768
2511	324.811
2512	324.854
2513	324.897
2514	324.941
2515	324.985
2516	325.029
2517	325.073
2518	325.118
2519	325.162
2520	325.207
2521	325.252
2522	325.297
2523	325.342
2524	325.388
2525	325.433
2526	325.479
2527	325.525
2528	325.571
2529	325.617
2530	325.664
2531	325.71
2532	325.757
2533	325.804
2534	325.85
2535	325.897
2536	325.944
2537	325.992
2538	326.039
2539	326.086
2540	326.134
2541	326.181
2542	326.229
2543	326.277
2544	326.324
2545	326.372
2546	326.42
2547	326.468
2548	326.516
2549	326.564
2550	326.612
2551	326.661
2552	326.709
2553	326.757
2554	326.805
2555	326.854
2556	326.902
2557	326.95
2558	326.999
2559	327.047
2560	318.059
2561	318.107
2562	318.155
2563	318.204
2564	318.252
2565	318.3
2566	318.349
2567	318.397
2568	318.445
2569	318.493
2570	318.541
2571	318.589
2572	318.637
2573	318.685
2574	318.733
2575	318.781
2576	318.829
2577	318.877
2578	318.924
2579	318.972
2580	319.019
2581	319.067
2582	319.114
2583	319.161
2584	319.208
2585	319.255
2586	319.302
2587	319.349
2588	319.395
2589	319.442
2590	319.488
2591	319.534
2592	319.58
2593	319.626
2594	319.672
2595	319.718
2596	319.763
2597	319.808
2598	319.853
2599	319.898
2600	319.943
2601	319.988
2602	320.032
2603	320.076
2604	320.121
2605	320.164
2606	320.208
2607	320.251
2608	320.295
2609	320.338
2610	320.381
2611	320.423
2612	320.466
2613	320.508
2614	320.55
2615	320.591
2616	320.633
2617	320.674
2618	320.715
2619	320.756
2620	320.796
2621	320.836
2622	320.876
2623	320.916
2624	320.956
2625	320.995
2626	321.034
2627	321.072
2628	321.111
2629	321.149
2630	321.186
2631	321.224
2632	321.261
2633	321.298
2634	321.335
2635	321.371
2636	321.407
2637	321.443
2638	321.478
2639	321.513
2640	321.548
2641	321.583
2642	321.617
2643	321.651
2644	321.684
2645	321.717
2646	321.75
2647	321.783
2648	321.815
2649	321.847
2650	321.878
2651	321.909
2652	321.94
2653	321.971
2654	322.001
2655	322.031
2656	322.06
2657	322.089
2658	322.118
2659	322.147
2660	322.175
2661	322.202
2662	322.23
2663	322.257
2664	322.283
2665	322.31
2666	322.336
2667	322.361
2668	322.386
2669	322.411
2670	322.436
2671	322.46
2672	322.483
2673	322.507
2674	322.53
2675	322.552
2676	322.575
2677	322.596
2678	322.618
2679	322.639
2680	322.66
2681	322.68
2682	322.7
2683	322.72
2684	322.739
2685	322.758
2686	322.776
2687	322.794
2688	322.812
2689	322.829
2690	322.846
2691	322.863
2692	322.879
2693	322.895
2694	322.91
2695	322.925
2696	322.94
2697	322.954
2698	322.968
2699	322.982
2700	322.995
2701	323.008
2702	323.02
2703	323.032
2704	323.044
2705	323.055
2706	323.066
2707	323.077
2708	323.087
2709	323.097
2710	323.106
2711	323.116
2712	323.124
2713	323.133
2714	323.141
2715	323.148
2716	323.156
2717	323.163
2718	323.169
2719	323.176
2720	323.182
2721	323.187
2722	323.192
2723	323.197
2724	323.202
2725	323.206
2726	323.21
2727	323.213
2728	323.217
2729	323.219
2730	323.222
2731	323.224
2732	323.226
2733	323.228
2734	323.229
2735	323.23
2736	323.23
2737	323.231
2738	323.231
2739	323.23
2740	323.23
2741	323.229
2742	323.227
2743	323.226
2744	323.224
2745	323.222
2746	323.219
2747	323.217
2748	323.214
2749	323.21
2750	323.207
2751	323.203
2752	323.199
2753	323.195
2754	323.19
2755	323.185
2756	323.18
2757	323.175
2758	323.169
2759	323.163
2760	323.157
2761	323.151
2762	323.144
2763	323.137
2764	323.13
2765	323.123
2766	323.116
2767	323.108
2768	323.1
2769	323.092
2770	323.084
2771	323.075
2772	323.066
2773	323.057
2774	323.048
2775	323.039
2776	323.029
2777	323.02
2778	323.01
2779	323
2780	322.99
2781	322.98
2782	322.969
2783	322.958
2784	322.948
2785	322.937
2786	322.926
2787	322.915
2788	322.903
2789	322.892
2790	322.88
2791	322.869
2792	322.857
2793	322.845
2794	322.833
2795	322.821
2796	322.809
2797	322.796
2798	322.784
2799	322.772
2800	322.759
2801	322.746
2802	322.734
2803	322.721
2804	322.708
2805	322.695
2806	322.683
2807	322.67
2808	322.657
2809	322.644
2810	322.631
2811	322.618
2812	322.605
2813	322.591
2814	322.578
2815	322.565
2816	322.552
2817	322.539
2818	322.526
2819	322.513
2820	322.5
2821	322.487
2822	322.474
2823	322.461
2824	322.448
2825	322.435
2826	322.422
2827	322.409
2828	322.396
2829	322.384
2830	322.371
2831	322.358
2832	322.346
2833	322.333
2834	322.321
2835	322.309
2836	322.297
2837	322.284
2838	322.272
2839	322.261
2840	322.249
2841	322.237
2842	322.226
2843	322.214
2844	322.203
2845	322.192
2846	322.181
2847	322.17
2848	322.159
2849	322.148
2850	322.138
2851	322.128
2852	322.117
2853	322.107
2854	322.098
2855	322.088
2856	322.078
2857	322.069
2858	322.06
2859	322.051
2860	322.042
2861	322.034
2862	322.026
2863	322.017
2864	322.01
2865	322.002
2866	321.994
2867	321.987
2868	321.98
2869	321.973
2870	321.967
2871	321.96
2872	321.954
2873	321.948
2874	321.943
2875	321.937
2876	321.932
2877	321.927
2878	321.923
2879	321.918
2880	321.914
2881	321.91
2882	321.907
2883	321.904
2884	321.901
2885	321.898
2886	321.896
2887	321.893
2888	321.892
2889	321.89
2890	321.889
2891	321.888
2892	321.887
2893	321.887
2894	321.887
2895	321.887
2896	321.888
2897	321.889
2898	321.89
2899	321.891
2900	321.893
2901	321.895
2902	321.898
2903	321.901
2904	321.904
2905	321.908
2906	321.911
2907	321.916
2908	321.92
2909	321.925
2910	321.93
2911	321.936
2912	321.942
2913	321.948
2914	321.955
2915	321.962
2916	321.969
2917	321.977
2918	321.985
2919	321.993
2920	322.002
2921	322.011
2922	322.02
2923	322.03
2924	322.041
2925	322.051
2926	322.062
2927	322.073
2928	322.085
2929	322.097
2930	322.11
2931	322.122
2932	322.136
2933	322.149
2934	322.163
2935	322.177
2936	322.192
2937	322.207
2938	322.223
2939	322.238
2940	322.255
2941	322.271
2942	322.288
2943	322.305
2944	322.323
2945	322.341
2946	322.36
2947	322.379
2948	322.398
2949	322.417
2950	322.437
2951	322.458
2952	322.478
2953	322.5
2954	322.521
2955	322.543
2956	322.565
2957	322.588
2958	322.611
2959	322.634
2960	322.658
2961	322.682
2962	322.706
2963	322.731
2964	322.756
2965	322.782
2966	322.808
2967	322.834
2968	322.861
2969	322.888
2970	322.915
2971	322.943
2972	322.971
2973	322.999
2974	323.028
2975	323.057
2976	323.087
2977	323.116
2978	323.147
2979	323.177
2980	323.208
2981	323.239
2982	323.271
2983	323.303
2984	323.335
2985	323.367
2986	323.4
2987	323.433
2988	323.467
2989	323.501
2990	323.535
2991	323.569
2992	323.604
2993	323.639
2994	323.675
2995	323.71
2996	323.746
2997	323.783
2998	323.819
2999	323.856
3000	323.893
3001	323.931
3002	323.969
3003	324.007
3004	324.045
3005	324.084
3006	324.123
3007	324.162
3008	324.201
3009	324.241
3010	324.281
3011	324.321
3012	324.362
3013	324.402
3014	324.443
3015	324.485
3016	324.526
3017	324.568
3018	324.61
3019	324.652
3020	324.694
3021	324.737
3022	324.78
3023	324.823
3024	324.866
3025	324.909
3026	324.953
3027	324.997
3028	325.041
3029	325.085
3030	325.13
3031	325.174
3032	325.219
3033	325.264
3034	325.309
3035	325.354
3036	325.4
3037	325.445
3038	325.491
3039	325.537
3040	325.583
3041	325.629
3042	325.676
3043	325.722
3044	325.769
3045	325.815
3046	325.862
3047	325.909
3048	325.956
3049	326.003
3050	326.051
3051	326.098
3052	326.146
3053	326.193
3054	326.241
3055	326.288
3056	326.336
3057	326.384
3058	326.432
3059	326.48
3060	326.528
3061	326.576
3062	326.624
3063	326.672
3064	326.721
3065	326.769
3066	326.817
3067	326.865
3068	326.914
3069	326.962
3070	327.01
3071	327.059
3072	318.07
3073	318.119
3074	318.167
3075	318.215
3076	318.264
3077	318.312
3078	318.36
3079	318.408
3080	318.457
3081	318.505
3082	318.553
3083	318.601
3084	318.649
3085	318.697
3086	318.745
3087	318.793
3088	318.841
3089	318.888
3090	318.936
3091	318.983
3092	319.031
3093	319.078
3094	319.125
3095	319.173
3096	319.22
3097	319.267
3098	319.313
3099	319.36
3100	319.407
3101	319.453
3102	319.5
3103	319.546
3104	319.592
3105	319.638
3106	319.684
3107	319.729
3108	319.775
3109	319.82
3110	319.865
3111	319.91
3112	319.955
3113	319.999
3114	320.044
3115	320.088
3116	320.132
3117	320.176
3118	320.22
3119	320.263
3120	320.306
3121	320.349
3122	320.392
3123	320.435
3124	320.477
3125	320.519
3126	320.561
3127	320.603
3128	320.644
3129	320.685
3130	320.726
3131	320.767
3132	320.808
3133	320.848
3134	320.888
3135	320.927
3136	320.967
3137	321.006
3138	321.045
3139	321.084
3140	321.122
3141	321.16
3142	321.198
3143	321.235
3144	321.272
3145	321.309
3146	321.346
3147	321.382
3148	321.418
3149	321.454
3150	321.489
3151	321.525
3152	321.559
3153	321.594
3154	321.628
3155	321.662
3156	321.695
3157	321.729
3158	321.761
3159	321.794
3160	321.826
3161	321.858
3162	321.89
3163	321.921
3164	321.952
3165	321.982
3166	322.012
3167	322.042
3168	322.072
3169	322.101
3170	322.129
3171	322.158
3172	322.186
3173	322.214
3174	322.241
3175	322.268
3176	322.295
3177	322.321
3178	322.347
3179	322.372
3180	322.398
3181	322.422
3182	322.447
3183	322.471
3184	322.495
3185	322.518
3186	322.541
3187	322.564
3188	322.586
3189	322.608
3190	322.629
3191	322.65
3192	322.671
3193	322.691
3194	322.711
3195	322.731
3196	322.75
3197	322.769
3198	322.787
3199	322.805
3200	322.823
3201	322.84
3202	322.857
3203	322.874
3204	322.89
3205	322.906
3206	322.921
3207	322.936
3208	322.951
3209	322.965
3210	322.979
3211	322.993
3212	323.006
3213	323.019
3214	323.031
3215	323.044
3216	323.055
3217	323.067
3218	323.078
3219	323.088
3220	323.098
3221	323.108
3222	323.118
3223	323.127
3224	323.136
3225	323.144
3226	323.152
3227	323.16
3228	323.167
3229	323.174
3230	323.181
3231	323.187
3232	323.193
3233	323.198
3234	323.204
3235	323.209
3236	323.213
3237	323.217
3238	323.221
3239	323.225
3240	323.228
3241	323.231
3242	323.233
3243	323.235
3244	323.237
3245	323.239
3246	323.24
3247	323.241
3248	323.242
3249	323.242
3250	323.242
3251	323.242
3252	323.241
3253	323.24
3254	323.239
3255	323.237
3256	323.235
3257	323.233
3258	323.231
3259	323.228
3260	323.225
3261	323.222
3262	323.218
3263	323.214
3264	323.21
3265	323.206
3266	323.201
3267	323.197
3268	323.191
3269	323.186
3270	323.181
3271	323.175
3272	323.169
3273	323.162
3274	323.156
3275	323.149
3276	323.142
3277	323.134
3278	323.127
3279	323.119
3280	323.111
3281	323.103
3282	323.095
3283	323.086
3284	323.078
3285	323.069
3286	323.06
3287	323.05
3288	323.041
3289	323.031
3290	323.022
3291	323.012
3292	323.001
3293	322.991
3294	322.981
3295	322.97
3296	322.959
3297	322.948
3298	322.937
3299	322.926
3300	322.915
3301	322.903
3302	322.892
3303	322.88
3304	322.868
3305	322.857
3306	322.845
3307	322.832
3308	322.82
3309	322.808
3310	322.796
3311	322.783
3312	322.771
3313	322.758
3314	322.745
3315	322.733
3316	322.72
3317	322.707
3318	322.694
3319	322.681
3320	322.668
3321	322.655
3322	322.642
3323	322.629
3324	322.616
3325	322.603
3326	322.59
3327	322.577
3328	322.564
3329	322.551
3330	322.538
3331	322.525
3332	322.512
3333	322.498
3334	322.485
3335	322.472
3336	322.46
3337	322.447
3338	322.434
3339	322.421
3340	322.408
3341	322.395
3342	322.383
3343	322.37
3344	322.358
3345	322.345
3346	322.333
3347	322.321
3348	322.308
3349	322.296
3350	322.284
3351	322.272
3352	322.261
3353	322.249
3354	322.237
3355	322.226
3356	322.215
3357	322.204
3358	322.193
3359	322.182
3360	322.171
3361	322.16
3362	322.15
3363	322.139
3364	322.129
3365	322.119
3366	322.11
3367	322.1
3368	322.09
3369	322.081
3370	322.072
3371	322.063
3372	322.054
3373	322.046
3374	322.038
3375	322.029
3376	322.022
3377	322.014
3378	322.006
3379	321.999
3380	321.992
3381	321.985
3382	321.979
3383	321.972
3384	321.966
3385	321.96
3386	321.955
3387	321.949
3388	321.944
3389	321.939
3390	321.935
3391	321.93
3392	321.926
3393	321.923
3394	321.919
3395	321.916
3396	321.913
3397	321.91
3398	321.908
3399	321.906
3400	321.904
3401	321.902
3402	321.901
3403	321.9
3404	321.899
3405	321.899
3406	321.899
3407	321.899
3408	321.9
3409	321.901
3410	321.902
3411	321.904
3412	321.905
3413	321.908
3414	321.91
3415	321.913
3416	321.916
3417	321.92
3418	321.924
3419	321.928
3420	321.932
3421	321.937
3422	321.942
3423	321.948
3424	321.954
3425	321.96
3426	321.967
3427	321.974
3428	321.981
3429	321.989
3430	321.997
3431	322.005
3432	322.014
3433	322.023
3434	322.033
3435	322.043
3436	322.053
3437	322.063
3438	322.074
3439	322.086
3440	322.097
3441	322.109
3442	322.122
3443	322.135
3444	322.148
3445	322.161
3446	322.175
3447	322.19
3448	322.204
3449	322.219
3450	322.235
3451	322.251
3452	322.267
3453	322.283
3454	322.3
3455	322.318
3456	322.335
3457	322.354
3458	322.372
3459	322.391
3460	322.41
3461	322.43
3462	322.45
3463	322.47
3464	322.491
3465	322.512
3466	322.533
3467	322.555
3468	322.577
3469	322.6
3470	322.623
3471	322.646
3472	322.67
3473	322.694
3474	322.718
3475	322.743
3476	322.768
3477	322.794
3478	322.82
3479	322.846
3480	322.873
3481	322.9
3482	322.927
3483	322.955
3484	322.983
3485	323.011
3486	323.04
3487	323.069
3488	323.099
3489	323.129
3490	323.159
3491	323.189
3492	323.22
3493	323.251
3494	323.283
3495	323.315
3496	323.347
3497	323.379
3498	323.412
3499	323.446
3500	323.479
3501	323.513
3502	323.547
3503	323.581
3504	323.616
3505	323.651
3506	323.687
3507	323.723
3508	323.759
3509	323.795
3510	323.831
3511	323.868
3512	323.906
3513	323.943
3514	323.981
3515	324.019
3516	324.057
3517	324.096
3518	324.135
3519	324.174
3520	324.213
3521	324.253
3522	324.293
3523	324.333
3524	324.374
3525	324.414
3526	324.455
3527	324.497
3528	324.538
3529	324.58
3530	324.622
3531	324.664
3532	324.706
3533	324.749
3534	324.792
3535	324.835
3536	324.878
3537	324.921
3538	324.965
3539	325.009
3540	325.053
3541	325.097
3542	325.142
3543	325.186
3544	325.231
3545	325.276
3546	325.321
3547	325.366
3548	325.412
3549	325.457
3550	325.503
3551	325.549
3552	325.595
3553	325.641
3554	325.688
3555	325.734
3556	325.781
3557	325.827
3558	325.874
3559	325.921
3560	325.968
3561	326.015
3562	326.063
3563	326.11
3564	326.157
3565	326.205
3566	326.253
3567	326.3
3568	326.348
3569	326.396
3570	326.444
3571	326.492
3572	326.54
3573	326.588
3574	326.636
3575	326.684
3576	326.732
3577	326.781
3578	326.829
