2365	322
2366	322
2367	322
2368	322
2369	322
2370	322
2371	322
2372	322
2373	322
2374	322
2375	322
2376	322
2377	322
2378	322
2379	322
2380	322
2381	321.75
2382	321.75
2383	322
2384	322
2385	322
2386	322
2387	322
2388	322
2389	322
2390	322
2391	322
2392	322
2393	322
2394	322
2395	322
2396	322
2397	322
2398	322
2399	322
2400	322
2401	322
2402	322
2403	322
2404	322
2405	322
2406	322
2407	322
2408	322
2409	322
2410	322
2411	322
2412	322
2413	322
2414	322
2415	322
2416	322
2417	322
2418	322
2419	322
2420	322
2421	322.25
2422	322.25
2423	322.25
2424	322.25
2425	322.25
2426	322.25
2427	322.25
2428	322.25
2429	322.25
2430	322.25
2431	322.25
2432	322.25
2433	322.25
2434	322.25
2435	322.25
2436	322.5
2437	322.5
2438	322.5
2439	322.5
2440	322.5
2441	322.5
2442	322.5
2443	322.5
2444	322.5
2445	322.5
2446	322.5
2447	322.5
2448	322.75
2449	322.75
2450	322.75
2451	322.75
2452	322.75
2453	322.75
2454	322.75
2455	322.75
2456	322.75
2457	323
2458	323
2459	323
2460	323
2461	323
2462	323
2463	323
2464	323
2465	323
2466	323.25
2467	323.25
2468	323.25
2469	323.25
2470	323.25
2471	323.25
2472	323.25
2473	323.25
2474	323.5
2475	323.5
2476	323.5
2477	323.5
2478	323.5
2479	323.5
2480	323.5
2481	323.75
2482	323.75
2483	323.75
2484	323.75
2485	323.75
2486	323.75
2487	323.75
2488	324
2489	324
2490	324
2491	324
2492	324
2493	324
2494	324
2495	324.25
2496	324.25
2497	324.25
2498	324.25
2499	324.25
2500	324.25
2501	324.5
2502	324.5
2503	324.5
2504	324.5
2505	324.5
2506	324.5
2507	324.75
2508	324.75
2509	324.75
2510	324.75
2511	324.75
2512	324.75
2513	325
2514	325
2515	325
2516	325
2517	325
2518	325
2519	325.25
2520	325.25
2521	325.25
2522	325.25
2523	325.25
2524	325.5
2525	325.5
2526	325.5
2527	325.5
2528	325.5
2529	325.5
2530	325.75
2531	325.75
2532	325.75
2533	325.75
2534	325.75
2535	326
2536	326
2537	326
2538	326
2539	326
2540	326.25
2541	326.25
2542	326.25
2543	326.25
2544	326.25
2545	326.25
2546	326.5
2547	326.5
2548	326.5
2549	326.5
2550	326.5
2551	326.75
2552	326.75
2553	326.75
2554	326.75
2555	326.75
2556	327
2557	327
2558	327
2559	327
2560	318
2561	318
2562	318.25
2563	318.25
2564	318.25
2565	318.25
2566	318.25
2567	318.5
2568	318.5
2569	318.5
2570	318.5
2571	318.5
2572	318.75
2573	318.75
2574	318.75
2575	318.75
2576	318.75
2577	319
2578	319
2579	319
2580	319
2581	319
2582	319
2583	319.25
2584	319.25
2585	319.25
2586	319.25
2587	319.25
2588	319.5
2589	319.5
2590	319.5
2591	319.5
2592	319.5
2593	319.75
2594	319.75
2595	319.75
2596	319.75
2597	319.75
2598	319.75
2599	320
2600	320
2601	320
2602	320
2603	320
2604	320
2605	320.25
2606	320.25
2607	320.25
2608	320.25
2609	320.25
2610	320.5
2611	320.5
2612	320.5
2613	320.5
2614	320.5
2615	320.5
2616	320.75
2617	320.75
2618	320.75
2619	320.75
2620	320.75
2621	320.75
2622	321
2623	321
2624	321
2625	321
2626	321
2627	321
2628	321
2629	321.25
2630	321.25
2631	321.25
2632	321.25
2633	321.25
2634	321.25
2635	321.25
2636	321.5
2637	321.5
2638	321.5
2639	321.5
2640	321.5
2641	321.5
2642	321.5
2643	321.75
2644	321.75
2645	321.75
2646	321.75
2647	321.75
2648	321.75
2649	321.75
2650	322
2651	322
2652	322
2653	322
2654	322
2655	322
2656	322
2657	322
2658	322
2659	322.25
2660	322.25
2661	322.25
2662	322.25
2663	322.25
2664	322.25
2665	322.25
2666	322.25
2667	322.25
2668	322.5
2669	322.5
2670	322.5
2671	322.5
2672	322.5
2673	322.5
2674	322.5
2675	322.5
2676	322.5
2677	322.5
2678	322.5
2679	322.75
2680	322.75
2681	322.75
2682	322.75
2683	322.75
2684	322.75
2685	322.75
2686	322.75
2687	322.75
2688	322.75
2689	322.75
2690	322.75
2691	322.75
2692	323
2693	323
2694	323
2695	323
2696	323
2697	323
2698	323
2699	323
2700	323
2701	323
2702	323
2703	323
2704	323
2705	323
2706	323
2707	323
2708	323
2709	323
2710	323
2711	323
2712	323
2713	323.25
2714	323.25
2715	323.25
2716	323.25
2717	323.25
2718	323.25
2719	323.25
2720	323.25
2721	323.25
2722	323.25
2723	323.25
2724	323.25
2725	323.25
2726	323.25
2727	323.25
2728	323.25
2729	323.25
2730	323.25
2731	323.25
2732	323.25
2733	323.25
2734	323.25
2735	323.25
2736	323.25
2737	323.25
2738	323.25
2739	323.25
2740	323.25
2741	323.25
2742	323.25
2743	323.25
2744	323.25
2745	323.25
2746	323.25
2747	323.25
2748	323.25
2749	323.25
2750	323.25
2751	323.25
2752	323.25
2753	323.25
2754	323.25
2755	323.25
2756	323.25
2757	323.25
2758	323.25
2759	323.25
2760	323.25
2761	323.25
2762	323.25
2763	323.25
2764	323.25
2765	323
2766	323
2767	323
2768	323
2769	323
2770	323
2771	323
2772	323
2773	323
2774	323
2775	323
2776	323
2777	323
2778	323
2779	323
2780	323
2781	323
2782	323
2783	323
2784	323
2785	323
2786	323
2787	323
2788	323
2789	323
2790	323
2791	322.75
2792	322.75
2793	322.75
2794	322.75
2795	322.75
2796	322.75
2797	322.75
2798	322.75
2799	322.75
2800	322.75
2801	322.75
2802	322.75
2803	322.75
2804	322.75
2805	322.75
2806	322.75
2807	322.75
2808	322.75
2809	322.75
2810	322.75
2811	322.5
2812	322.5
2813	322.5
2814	322.5
2815	322.5
2816	322.5
2817	322.5
2818	322.5
2819	322.5
2820	322.5
2821	322.5
2822	322.5
2823	322.5
2824	322.5
2825	322.5
2826	322.5
2827	322.5
2828	322.5
2829	322.5
2830	322.25
2831	322.25
2832	322.25
2833	322.25
2834	322.25
2835	322.25
2836	322.25
2837	322.25
2838	322.25
2839	322.25
2840	322.25
2841	322.25
2842	322.25
2843	322.25
2844	322.25
2845	322.25
2846	322.25
2847	322.25
2848	322.25
2849	322.25
2850	322.25
2851	322.25
2852	322
2853	322
2854	322
2855	322
2856	322
2857	322
2858	322
2859	322
2860	322
2861	322
2862	322
2863	322
2864	322
2865	322
2866	322
2867	322
2868	322
2869	322
2870	322
2871	322
2872	322
2873	322
2874	322
2875	322
2876	322
2877	322
2878	322
2879	322
2880	322
2881	322
2882	322
2883	322
2884	322
2885	322
2886	322
2887	322
2888	322
2889	322
2890	322
2891	322
2892	322
2893	322
2894	322
2895	322
2896	322
2897	322
2898	322
2899	322
2900	322
2901	322
2902	322
2903	322
2904	322
2905	322
2906	322
2907	322
2908	322
2909	322
2910	322
2911	322
2912	322
2913	322
2914	322
2915	322
2916	322
2917	322
2918	322
2919	322
2920	322
2921	322
2922	322
2923	322
2924	322
2925	322
2926	322
2927	322
2928	322
2929	322
2930	322
2931	322
2932	322.25
2933	322.25
2934	322.25
2935	322.25
2936	322.25
2937	322.25
2938	322.25
2939	322.25
2940	322.25
2941	322.25
2942	322.25
2943	322.25
2944	322.25
2945	322.25
2946	322.25
2947	322.5
2948	322.5
2949	322.5
2950	322.5
2951	322.5
2952	322.5
2953	322.5
2954	322.5
2955	322.5
2956	322.5
2957	322.5
2958	322.5
2959	322.75
2960	322.75
2961	322.75
2962	322.75
2963	322.75
2964	322.75
2965	322.75
2966	322.75
2967	322.75
2968	322.75
2969	323
2970	323
2971	323
2972	323
2973	323
2974	323
2975	323
2976	323
2977	323
2978	323.25
2979	323.25
2980	323.25
2981	323.25
2982	323.25
2983	323.25
2984	323.25
2985	323.25
2986	323.5
2987	323.5
2988	323.5
2989	323.5
2990	323.5
2991	323.5
2992	323.5
2993	323.75
2994	323.75
2995	323.75
2996	323.75
2997	323.75
2998	323.75
2999	323.75
3000	324
3001	324
3002	324
3003	324
3004	324
3005	324
3006	324
3007	324.25
3008	324.25
3009	324.25
3010	324.25
3011	324.25
3012	324.25
3013	324.5
3014	324.5
3015	324.5
3016	324.5
3017	324.5
3018	324.5
3019	324.75
3020	324.75
3021	324.75
3022	324.75
3023	324.75
3024	324.75
3025	325
3026	325
3027	325
3028	325
3029	325
3030	325.25
3031	325.25
3032	325.25
3033	325.25
3034	325.25
3035	325.25
3036	325.5
3037	325.5
3038	325.5
3039	325.5
3040	325.5
3041	325.75
3042	325.75
3043	325.75
3044	325.75
3045	325.75
3046	325.75
3047	326
3048	326
3049	326
3050	326
3051	326
3052	326.25
3053	326.25
3054	326.25
3055	326.25
3056	326.25
3057	326.5
3058	326.5
3059	326.5
3060	326.5
3061	326.5
3062	326.5
3063	326.75
3064	326.75
3065	326.75
3066	326.75
3067	326.75
3068	327
3069	327
3070	327
3071	327
3072	318
3073	318
3074	318.25
3075	318.25
3076	318.25
3077	318.25
3078	318.25
3079	318.5
3080	318.5
3081	318.5
3082	318.5
3083	318.5
3084	318.75
3085	318.75
3086	318.75
3087	318.75
3088	318.75
3089	319
3090	319
3091	319
3092	319
3093	319
3094	319.25
3095	319.25
3096	319.25
3097	319.25
3098	319.25
3099	319.25
3100	319.5
3101	319.5
3102	319.5
3103	319.5
3104	319.5
3105	319.75
3106	319.75
3107	319.75
3108	319.75
3109	319.75
3110	319.75
3111	320
3112	320
3113	320
3114	320
3115	320
3116	320.25
3117	320.25
3118	320.25
3119	320.25
3120	320.25
3121	320.25
3122	320.5
3123	320.5
3124	320.5
3125	320.5
3126	320.5
3127	320.5
3128	320.75
3129	320.75
3130	320.75
3131	320.75
3132	320.75
3133	320.75
3134	321
3135	321
3136	321
3137	321
3138	321
3139	321
3140	321
3141	321.25
3142	321.25
3143	321.25
3144	321.25
3145	321.25
3146	321.25
3147	321.5
3148	321.5
3149	321.5
3150	321.5
3151	321.5
3152	321.5
3153	321.5
3154	321.75
3155	321.75
3156	321.75
3157	321.75
3158	321.75
3159	321.75
3160	321.75
3161	321.75
3162	322
3163	322
3164	322
3165	322
3166	322
3167	322
3168	322
3169	322
3170	322.25
3171	322.25
3172	322.25
3173	322.25
3174	322.25
3175	322.25
3176	322.25
3177	322.25
3178	322.25
3179	322.25
3180	322.5
3181	322.5
3182	322.5
3183	322.5
3184	322.5
3185	322.5
3186	322.5
3187	322.5
3188	322.5
3189	322.5
3190	322.75
3191	322.75
3192	322.75
3193	322.75
3194	322.75
3195	322.75
3196	322.75
3197	322.75
3198	322.75
3199	322.75
3200	322.75
3201	322.75
3202	322.75
3203	322.75
3204	323
3205	323
3206	323
3207	323
3208	323
3209	323
3210	323
3211	323
3212	323
3213	323
3214	323
3215	323
3216	323
3217	323
3218	323
3219	323
3220	323
3221	323
3222	323
3223	323.25
3224	323.25
3225	323.25
3226	323.25
3227	323.25
3228	323.25
3229	323.25
3230	323.25
3231	323.25
3232	323.25
3233	323.25
3234	323.25
3235	323.25
3236	323.25
3237	323.25
3238	323.25
3239	323.25
3240	323.25
3241	323.25
3242	323.25
3243	323.25
3244	323.25
3245	323.25
3246	323.25
3247	323.25
3248	323.25
3249	323.25
3250	323.25
3251	323.25
3252	323.25
3253	323.25
3254	323.25
3255	323.25
3256	323.25
3257	323.25
3258	323.25
3259	323.25
3260	323.25
3261	323.25
3262	323.25
3263	323.25
3264	323.25
3265	323.25
3266	323.25
3267	323.25
3268	323.25
3269	323.25
3270	323.25
3271	323.25
3272	323.25
3273	323.25
3274	323.25
3275	323.25
3276	323.25
3277	323.25
3278	323.25
3279	323
3280	323
3281	323
3282	323
3283	323
3284	323
3285	323
3286	323
3287	323
3288	323
3289	323
3290	323
3291	323
3292	323
3293	323
3294	323
3295	323
3296	323
3297	323
3298	323
3299	323
3300	323
3301	323
3302	323
3303	323
3304	322.75
3305	322.75
3306	322.75
3307	322.75
3308	322.75
3309	322.75
3310	322.75
3311	322.75
3312	322.75
3313	322.75
3314	322.75
3315	322.75
3316	322.75
3317	322.75
3318	322.75
3319	322.75
3320	322.75
3321	322.75
3322	322.75
3323	322.75
3324	322.5
3325	322.5
3326	322.5
3327	322.5
3328	322.5
3329	322.5
3330	322.5
3331	322.5
3332	322.5
3333	322.5
3334	322.5
3335	322.5
3336	322.5
3337	322.5
3338	322.5
3339	322.5
3340	322.5
3341	322.5
3342	322.5
3343	322.25
3344	322.25
3345	322.25
3346	322.25
3347	322.25
3348	322.25
3349	322.25
3350	322.25
3351	322.25
3352	322.25
3353	322.25
3354	322.25
3355	322.25
3356	322.25
3357	322.25
3358	322.25
3359	322.25
3360	322.25
3361	322.25
3362	322.25
3363	322.25
3364	322.25
3365	322
3366	322
3367	322
3368	322
3369	322
3370	322
3371	322
3372	322
3373	322
3374	322
3375	322
3376	322
3377	322
3378	322
3379	322
3380	322
3381	322
3382	322
3383	322
3384	322
3385	322
3386	322
3387	322
3388	322
3389	322
3390	322
3391	322
3392	322
3393	322
3394	322
3395	322
3396	322
3397	322
3398	322
3399	322
3400	322
3401	322
3402	322
3403	322
3404	322
3405	322
3406	322
3407	322
3408	322
3409	322
3410	322
3411	322
3412	322
3413	322
3414	322
3415	322
3416	322
3417	322
3418	322
3419	322
3420	322
3421	322
3422	322
3423	322
3424	322
3425	322
3426	322
3427	322
3428	322
3429	322
3430	322
3431	322
3432	322
3433	322
3434	322
3435	322
3436	322
3437	322
3438	322
3439	322
3440	322
3441	322
3442	322
3443	322.25
3444	322.25
3445	322.25
3446	322.25
3447	322.25
3448	322.25
3449	322.25
3450	322.25
3451	322.25
3452	322.25
3453	322.25
3454	322.25
3455	322.25
3456	322.25
3457	322.25
3458	322.25
3459	322.5
3460	322.5
3461	322.5
3462	322.5
3463	322.5
3464	322.5
3465	322.5
3466	322.5
3467	322.5
3468	322.5
3469	322.5
3470	322.5
3471	322.75
3472	322.75
3473	322.75
3474	322.75
3475	322.75
3476	322.75
3477	322.75
3478	322.75
3479	322.75
3480	322.75
3481	323
3482	323
3483	323
3484	323
3485	323
3486	323
3487	323
3488	323
3489	323.25
3490	323.25
3491	323.25
3492	323.25
3493	323.25
3494	323.25
3495	323.25
3496	323.25
3497	323.5
3498	323.5
3499	323.5
3500	323.5
3501	323.5
3502	323.5
3503	323.5
3504	323.5
3505	323.75
3506	323.75
3507	323.75
3508	323.75
3509	323.75
3510	323.75
3511	323.75
3512	324
3513	324
3514	324
3515	324
3516	324
3517	324
3518	324.25
3519	324.25
3520	324.25
3521	324.25
3522	324.25
3523	324.25
3524	324.25
3525	324.5
3526	324.5
3527	324.5
3528	324.5
3529	324.5
3530	324.5
3531	324.75
3532	324.75
3533	324.75
3534	324.75
3535	324.75
3536	325
3537	325
3538	325
3539	325
3540	325
3541	325
3542	325.25
3543	325.25
3544	325.25
3545	325.25
3546	325.25
3547	325.25
3548	325.5
3549	325.5
3550	325.5
3551	325.5
3552	325.5
3553	325.75
3554	325.75
3555	325.75
3556	325.75
3557	325.75
3558	325.75
3559	326
3560	326
3561	326
3562	326
3563	326
3564	326.25
3565	326.25
3566	326.25
3567	326.25
3568	326.25
3569	326.5
3570	326.5
3571	326.5
3572	326.5
3573	326.5
3574	326.75
3575	326.75
3576	326.75
3577	326.75
3578	326.75
3579	327
3580	327
3581	327
3582	327
3583	327
3584	318
3585	318.25
3586	318.25
3587	318.25
3588	318.25
3589	318.25
3590	318.25
3591	318.5
3592	318.5
3593	318.5
3594	318.5
3595	318.5
3596	318.75
3597	318.75
3598	318.75
3599	318.75
3600	318.75
3601	319
3602	319
3603	319
3604	319
3605	319
3606	319.25
3607	319.25
3608	319.25
3609	319.25
3610	319.25
3611	319.25
3612	319.5
3613	319.5
3614	319.5
3615	319.5
3616	319.5
3617	319.75
3618	319.75
3619	319.75
3620	319.75
3621	319.75
3622	320
3623	320
3624	320
3625	320
3626	320
3627	320
3628	320.25
3629	320.25
3630	320.25
3631	320.25
3632	320.25
3633	320.25
3634	320.5
3635	320.5
3636	320.5
3637	320.5
3638	320.5
3639	320.5
3640	320.75
3641	320.75
3642	320.75
3643	320.75
3644	320.75
3645	320.75
3646	321
3647	321
3648	321
3649	321
3650	321
3651	321
3652	321.25
3653	321.25
3654	321.25
3655	321.25
3656	321.25
3657	321.25
3658	321.25
3659	321.5
3660	321.5
3661	321.5
3662	321.5
3663	321.5
3664	321.5
3665	321.5
3666	321.75
3667	321.75
3668	321.75
3669	321.75
3670	321.75
3671	321.75
3672	321.75
3673	321.75
3674	322
3675	322
3676	322
3677	322
3678	322
3679	322
3680	322
3681	322
3682	322.25
3683	322.25
3684	322.25
3685	322.25
3686	322.25
3687	322.25
3688	322.25
3689	322.25
3690	322.25
3691	322.5
3692	322.5
3693	322.5
3694	322.5
3695	322.5
3696	322.5
3697	322.5
3698	322.5
3699	322.5
3700	322.5
3701	322.5
3702	322.75
3703	322.75
3704	322.75
3705	322.75
3706	322.75
3707	322.75
3708	322.75
3709	322.75
3710	322.75
3711	322.75
3712	322.75
3713	322.75
3714	322.75
3715	323
3716	323
3717	323
3718	323
3719	323
3720	323
3721	323
3722	323
3723	323
3724	323
3725	323
3726	323
3727	323
3728	323
3729	323
3730	323
3731	323
3732	323
3733	323
3734	323.25
3735	323.25
3736	323.25
3737	323.25
3738	323.25
3739	323.25
3740	323.25
3741	323.25
3742	323.25
3743	323.25
3744	323.25
3745	323.25
3746	323.25
3747	323.25
3748	323.25
3749	323.25
3750	323.25
3751	323.25
3752	323.25
3753	323.25
3754	323.25
3755	323.25
3756	323.25
3757	323.25
3758	323.25
3759	323.25
3760	323.25
3761	323.25
3762	323.25
3763	323.25
3764	323.25
3765	323.25
3766	323.25
3767	323.25
3768	323.25
3769	323.25
3770	323.25
3771	323.25
3772	323.25
3773	323.25
3774	323.25
3775	323.25
3776	323.25
3777	323.25
3778	323.25
3779	323.25
3780	323.25
3781	323.25
3782	323.25
3783	323.25
3784	323.25
3785	323.25
3786	323.25
3787	323.25
3788	323.25
3789	323.25
3790	323.25
3791	323.25
3792	323
3793	323
3794	323
3795	323
3796	323
3797	323
3798	323
3799	323
3800	323
3801	323
3802	323
3803	323
3804	323
3805	323
3806	323
3807	323
3808	323
3809	323
3810	323
3811	323
3812	323
3813	323
3814	323
3815	323
3816	323
3817	322.75
3818	322.75
3819	322.75
3820	322.75
3821	322.75
3822	322.75
3823	322.75
3824	322.75
3825	322.75
3826	322.75
3827	322.75
3828	322.75
3829	322.75
3830	322.75
3831	322.75
3832	322.75
3833	322.75
3834	322.75
3835	322.75
3836	322.75
3837	322.5
3838	322.5
3839	322.5
3840	322.5
3841	322.5
3842	322.5
3843	322.5
3844	322.5
3845	322.5
3846	322.5
3847	322.5
3848	322.5
3849	322.5
3850	322.5
3851	322.5
3852	322.5
3853	322.5
3854	322.5
3855	322.5
3856	322.25
3857	322.25
3858	322.25
3859	322.25
3860	322.25
3861	322.25
3862	322.25
3863	322.25
3864	322.25
3865	322.25
3866	322.25
3867	322.25
3868	322.25
3869	322.25
3870	322.25
3871	322.25
3872	322.25
3873	322.25
3874	322.25
3875	322.25
3876	322.25
3877	322.25
3878	322
3879	322
3880	322
3881	322
3882	322
3883	322
3884	322
3885	322
3886	322
3887	322
3888	322
3889	322
3890	322
3891	322
3892	322
3893	322
3894	322
3895	322
3896	322
3897	322
3898	322
3899	322
3900	322
3901	322
3902	322
3903	322
3904	322
3905	322
3906	322
3907	322
3908	322
3909	322
3910	322
3911	322
3912	322
3913	322
3914	322
3915	322
3916	322
3917	322
3918	322
3919	322
3920	322
3921	322
3922	322
3923	322
3924	322
3925	322
3926	322
3927	322
3928	322
3929	322
3930	322
3931	322
3932	322
3933	322
3934	322
3935	322
3936	322
3937	322
3938	322
3939	322
3940	322
3941	322
3942	322
3943	322
3944	322
3945	322
3946	322
3947	322
3948	322
3949	322
3950	322
3951	322
3952	322
3953	322
3954	322.25
3955	322.25
3956	322.25
3957	322.25
3958	322.25
3959	322.25
3960	322.25
3961	322.25
3962	322.25
3963	322.25
3964	322.25
3965	322.25
3966	322.25
3967	322.25
3968	322.25
3969	322.25
3970	322.5
3971	322.5
3972	322.5
3973	322.5
3974	322.5
3975	322.5
3976	322.5
3977	322.5
3978	322.5
3979	322.5
3980	322.5
3981	322.5
3982	322.75
3983	322.75
3984	322.75
3985	322.75
3986	322.75
3987	322.75
3988	322.75
3989	322.75
3990	322.75
3991	322.75
3992	323
3993	323
3994	323
3995	323
3996	323
3997	323
3998	323
3999	323
4000	323
4001	323.25
4002	323.25
4003	323.25
4004	323.25
4005	323.25
4006	323.25
4007	323.25
4008	323.25
4009	323.5
4010	323.5
4011	323.5
4012	323.5
4013	323.5
4014	323.5
4015	323.5
4016	323.75
4017	323.75
4018	323.75
4019	323.75
4020	323.75
4021	323.75
4022	323.75
4023	324
4024	324
4025	324
4026	324
4027	324
4028	324
4029	324
4030	324.25
4031	324.25
4032	324.25
4033	324.25
4034	324.25
4035	324.25
4036	324.5
4037	324.5
4038	324.5
4039	324.5
4040	324.5
4041	324.5
4042	324.75
4043	324.75
4044	324.75
4045	324.75
4046	324.75
4047	324.75
4048	325
4049	325
4050	325
4051	325
4052	325
4053	325
4054	325.25
4055	325.25
4056	325.25
4057	325.25
4058	325.25
4059	325.5
4060	325.5
4061	325.5
4062	325.5
4063	325.5
4064	325.5
4065	325.75
4066	325.75
4067	325.75
4068	325.75
4069	325.75
4070	326
4071	326
4072	326
4073	326
4074	326
4075	326
4076	326.25
4077	326.25
4078	326.25
4079	326.25
4080	326.25
4081	326.5
4082	326.5
4083	326.5
4084	326.5
4085	326.5
4086	326.75
4087	326.75
4088	326.75
4089	326.75
4090	326.75
4091	327
4092	327
4093	327
4094	327
4095	327
4096	318
4097	318.25
4098	318.25
4099	318.25
4100	318.25
4101	318.25
4102	318.5
4103	318.5
4104	318.5
4105	318.5
4106	318.5
4107	318.5
4108	318.75
4109	318.75
4110	318.75
4111	318.75
4112	318.75
4113	319
4114	319
4115	319
4116	319
4117	319
4118	319.25
4119	319.25
4120	319.25
4121	319.25
4122	319.25
4123	319.5
4124	319.5
4125	319.5
4126	319.5
4127	319.5
4128	319.5
4129	319.75
4130	319.75
4131	319.75
4132	319.75
4133	319.75
4134	320
4135	320
4136	320
4137	320
4138	320
4139	320
4140	320.25
4141	320.25
4142	320.25
4143	320.25
4144	320.25
4145	320.25
4146	320.5
4147	320.5
4148	320.5
4149	320.5
4150	320.5
4151	320.75
4152	320.75
4153	320.75
4154	320.75
4155	320.75
4156	320.75
4157	320.75
4158	321
4159	321
4160	321
4161	321
4162	321
4163	321
4164	321.25
4165	321.25
4166	321.25
4167	321.25
4168	321.25
4169	321.25
4170	321.25
4171	321.5
4172	321.5
4173	321.5
4174	321.5
4175	321.5
4176	321.5
4177	321.5
4178	321.75
4179	321.75
4180	321.75
4181	321.75
4182	321.75
4183	321.75
4184	321.75
4185	322
4186	322
4187	322
4188	322
4189	322
4190	322
4191	322
4192	322
4193	322
4194	322.25
4195	322.25
4196	322.25
4197	322.25
4198	322.25
4199	322.25
4200	322.25
4201	322.25
4202	322.25
4203	322.5
4204	322.5
4205	322.5
4206	322.5
4207	322.5
4208	322.5
4209	322.5
4210	322.5
4211	322.5
4212	322.5
4213	322.75
4214	322.75
4215	322.75
4216	322.75
4217	322.75
4218	322.75
4219	322.75
4220	322.75
4221	322.75
4222	322.75
4223	322.75
4224	322.75
4225	322.75
4226	323
4227	323
4228	323
4229	323
4230	323
4231	323
4232	323
4233	323
4234	323
4235	323
4236	323
4237	323
4238	323
4239	323
4240	323
4241	323
4242	323
4243	323
4244	323
4245	323.25
4246	323.25
4247	323.25
4248	323.25
4249	323.25
4250	323.25
4251	323.25
4252	323.25
4253	323.25
4254	323.25
4255	323.25
4256	323.25
4257	323.25
4258	323.25
4259	323.25
4260	323.25
4261	323.25
4262	323.25
4263	323.25
4264	323.25
4265	323.25
4266	323.25
4267	323.25
4268	323.25
